Código;Nome;Cota (m);Afluência (m³/s);Defluência (m³/s);Vazão Vertida (m³/s);Vazão Turbinada (m³/s);Vazão Natural (m³/s);Volume Útil (%);Vazão Incremental (m³/s);Data da Medição
19093;FUNIL;445,46;148;174;0;;61;4,06;;31/10/2000
19093;FUNIL;445,41;174;184;0;;82;3,92;;01/11/2000
19093;FUNIL;445,46;183;173;0;;55;4,06;;02/11/2000
19093;FUNIL;445,5;181;173;0;;134;4,18;;03/11/2000
19093;FUNIL;445,64;204;176;0;;113;4,58;;04/11/2000
19093;FUNIL;445,78;201;173;0;;95;4,98;;05/11/2000
19093;FUNIL;445,95;207;173;0;;99;5,47;;06/11/2000
19093;FUNIL;446,16;223;179;0;;83;6,09;;07/11/2000
19093;FUNIL;446,22;191;178;0;;108;6,27;;08/11/2000
19093;FUNIL;446,52;238;175;0;;135;7,17;;09/11/2000
19093;FUNIL;446,6;194;177;0;;112;7,41;;10/11/2000
19093;FUNIL;446,79;215;175;0;;168;7,97;;11/11/2000
19093;FUNIL;446,99;216;174;0;;166;8,57;;12/11/2000
19093;FUNIL;447,16;209;172;0;;109;9,1;;13/11/2000
19093;FUNIL;447,35;217;175;0;;100;9,7;;14/11/2000
19093;FUNIL;447,71;229;150;0;;140;10,83;;15/11/2000
19093;FUNIL;447,94;225;174;0;;86;11,55;;16/11/2000
19093;FUNIL;448,18;229;175;0;;148;12,33;;17/11/2000
19093;FUNIL;448,71;336;215;0;;266;14,06;;18/11/2000
19093;FUNIL;449,36;367;215;0;;280;16,23;;19/11/2000
19093;FUNIL;449,97;323;178;0;;203;18,3;;20/11/2000
19093;FUNIL;450,36;297;200;0;;232;19,69;;21/11/2000
19093;FUNIL;450,93;325;183;0;;342;21,71;;22/11/2000
19093;FUNIL;451,55;352;190;0;;377;24,03;;23/11/2000
19093;FUNIL;452,24;383;198;0;;399;26,65;;24/11/2000
19093;FUNIL;452,81;354;196;0;;356;28,9;;25/11/2000
19093;FUNIL;453,12;295;208;0;;414;30,15;;26/11/2000
19093;FUNIL;453,35;275;209;0;;247;31,1;;27/11/2000
19093;FUNIL;453,67;291;198;0;;233;32,42;;28/11/2000
19093;FUNIL;453,98;286;196;0;;357;33,7;;29/11/2000
19093;FUNIL;454,22;266;194;0;;277;34,74;;30/11/2000
19093;FUNIL;454,54;263;166;0;;258;36,12;;01/12/2000
19093;FUNIL;455,02;303;157;0;;305;38,19;;02/12/2000
19093;FUNIL;455,43;566;437;0;;555;40,05;;03/12/2000
19093;FUNIL;455,64;267;201;0;;330;40,99;;04/12/2000
19093;FUNIL;455,75;220;185;0;;261;41,49;;05/12/2000
19093;FUNIL;455,87;203;165;0;;198;42,03;;06/12/2000
19093;FUNIL;455,87;187;187;0;;239;42,03;;07/12/2000
19093;FUNIL;455,71;157;208;0;;212;41,3;;08/12/2000
19093;FUNIL;455,5;148;215;0;;182;40,36;;09/12/2000
19093;FUNIL;455,2;119;214;0;;124;39,01;;10/12/2000
19093;FUNIL;455;152;215;0;;230;38,1;;11/12/2000
19093;FUNIL;454,68;98;195;0;;110;36,72;;12/12/2000
19093;FUNIL;454,44;131;204;0;;148;35,68;;13/12/2000
19093;FUNIL;454,2;123;196;0;;130;34,65;;14/12/2000
19093;FUNIL;453,92;109;193;0;;157;33,46;;15/12/2000
19093;FUNIL;453,67;134;206;0;;137;32,42;;16/12/2000
19093;FUNIL;453,59;182;205;0;;208;32,09;;17/12/2000
19093;FUNIL;454,35;400;175;0;;433;35,29;;18/12/2000
19093;FUNIL;455,24;434;161;0;;463;39,19;;19/12/2000
19093;FUNIL;456,16;455;162;0;;574;43,36;;20/12/2000
19093;FUNIL;456,63;352;197;0;;831;45,57;;21/12/2000
19093;FUNIL;456,68;216;200;0;;435;45,8;;22/12/2000
19093;FUNIL;456,78;231;198;0;;368;46,27;;23/12/2000
19093;FUNIL;457;239;167;0;;271;47,3;;24/12/2000
19093;FUNIL;457,15;252;201;0;;325;48,03;;25/12/2000
19093;FUNIL;457,43;260;165;0;;313;49,39;;26/12/2000
19093;FUNIL;458,12;414;177;0;;477;52,76;;27/12/2000
19093;FUNIL;458,77;428;198;0;;521;56,04;;28/12/2000
19093;FUNIL;459,22;344;183;0;;589;58,34;;29/12/2000
19093;FUNIL;459,58;318;186;0;;511;60,22;;30/12/2000
19093;FUNIL;459,84;285;190;0;;386;61,57;;31/12/2000
19093;FUNIL;460,12;267,94;164;0;164;398;63,05;;01/01/2001
19093;FUNIL;460,38;288,4;190;0;190;388,2;64,46;;02/01/2001
19093;FUNIL;460,58;239,69;164;0;164;388,3;65,54;;03/01/2001
19093;FUNIL;460,64;231,71;209;0;209;387,2;65,86;;04/01/2001
19093;FUNIL;460,79;258,77;202;0;202;368,5;66,67;;05/01/2001
19093;FUNIL;460,96;276,34;212;0;212;348,3;67,59;;06/01/2001
19093;FUNIL;461,04;242,83;212;0;212;329,7;68,03;;07/01/2001
19093;FUNIL;461;196,31;212;0;212;303,8;67,8;;08/01/2001
19093;FUNIL;460,96;199,86;215;0;215;274,3;67,59;;09/01/2001
19093;FUNIL;460,87;184,94;219;0;219;249,3;67,1;;10/01/2001
19093;FUNIL;460,72;172,23;229;0;229;239,2;66,29;;11/01/2001
19093;FUNIL;460,55;145,66;210;0;210;236,2;65,38;;12/01/2001
19093;FUNIL;460,4;166,23;223;0;223;231,4;64,57;;13/01/2001
19093;FUNIL;460,34;195,29;218;0;218;228,5;64,24;;14/01/2001
19093;FUNIL;460,21;174,8;224;0;224;230,7;63,54;;15/01/2001
19093;FUNIL;460,07;169,01;222;0;222;227,1;62,78;;16/01/2001
19093;FUNIL;459,85;151,65;233;0;233;206;61,63;;17/01/2001
19093;FUNIL;459,68;140,82;203;0;203;196;60,74;;18/01/2001
19093;FUNIL;459,34;105,65;230;0;230;186,1;58,97;;19/01/2001
19093;FUNIL;459,16;155,17;221;0;221;186,1;58,03;;20/01/2001
19093;FUNIL;458,98;160,42;226;0;226;181,1;57,09;;21/01/2001
19093;FUNIL;458,91;200,29;225;0;225;205,6;56,74;;22/01/2001
19093;FUNIL;458,78;155,11;201;0;201;227,2;56,09;;23/01/2001
19093;FUNIL;458,8;243,06;236;0;236;256,4;56,19;;24/01/2001
19093;FUNIL;459,03;269,57;188;0;188;283;57,35;;25/01/2001
19093;FUNIL;459,28;295,44;204;0;204;316,2;58,65;;26/01/2001
19093;FUNIL;459,47;273,49;204;0;204;329,5;59,64;;27/01/2001
19093;FUNIL;459,5;215,97;205;0;205;341,7;59,8;;28/01/2001
19093;FUNIL;459,36;190,8;242;0;242;337,7;59,07;;29/01/2001
19093;FUNIL;459,36;251;251;0;251;341,1;59,07;;30/01/2001
19093;FUNIL;459,51;251,86;197;0;197;345,2;59,85;;31/01/2001
19093;FUNIL;459,71;287,15;214;0;214;356,7;60,89;;01/02/2001
19093;FUNIL;459,8;238,92;206;0;206;351,7;61,36;;02/02/2001
19093;FUNIL;459,9;253,57;217;0;217;353,1;61,88;;03/02/2001
19093;FUNIL;459,88;206,69;214;0;214;339,9;61,78;;04/02/2001
19093;FUNIL;459,87;209,34;213;0;213;336,6;61,73;;05/02/2001
19093;FUNIL;459,84;205,03;216;0;216;339,1;61,57;;06/02/2001
19093;FUNIL;459,96;259,89;216;0;216;352,2;62,2;;07/02/2001
19093;FUNIL;460,19;291,54;205;0;205;362,4;63,43;;08/02/2001
19093;FUNIL;460,29;241,85;204;0;204;381,1;63,97;;09/02/2001
19093;FUNIL;460,3;214,78;211;0;211;376,5;64,03;;10/02/2001
19093;FUNIL;460,48;278,13;210;0;210;374;65;;11/02/2001
19093;FUNIL;460,51;253,35;242;0;242;374;65,16;;12/02/2001
19093;FUNIL;460,74;311,05;224;0;224;385,9;66,4;;13/02/2001
19093;FUNIL;460,8;273,71;251;0;251;390,1;66,72;;14/02/2001
19093;FUNIL;460,84;278,14;263;0;263;428,8;66,94;;15/02/2001
19093;FUNIL;460,61;264,95;352;0;352;445,1;65,7;;16/02/2001
19093;FUNIL;460,97;371,25;235;0;235;461;67,64;;17/02/2001
19093;FUNIL;461,19;299,9;214;0;214;452,7;68,87;;18/02/2001
19093;FUNIL;461,36;275,7;209;0;209;437,6;69,82;;19/02/2001
19093;FUNIL;461,18;204,38;275;0;275;389,7;68,81;;20/02/2001
19093;FUNIL;460,97;189,02;271;0;271;345,4;67,64;;21/02/2001
19093;FUNIL;460,78;179,09;251;0;251;300,2;66,62;;22/02/2001
19093;FUNIL;460,66;168,58;214;0;214;273,9;65,97;;23/02/2001
19093;FUNIL;460,46;154,31;230;0;230;252,6;64,89;;24/02/2001
19093;FUNIL;460,32;172,01;225;0;225;236;64,13;;25/02/2001
19093;FUNIL;460,19;170,8;220;0;220;222,7;63,43;;26/02/2001
19093;FUNIL;460,04;171,23;228;0;228;211;62,62;;27/02/2001
19093;FUNIL;459,84;151,34;225;0;225;198,4;61,57;;28/02/2001
19093;FUNIL;459,49;131,99;260;0;260;185,3;59,75;;01/03/2001
19093;FUNIL;459,27;135,54;216;0;216;173,5;58,6;;02/03/2001
19093;FUNIL;459,07;135,85;209;0;209;164,1;57,56;;03/03/2001
19093;FUNIL;458,9;150,1;211;0;211;159,3;56,69;;04/03/2001
19093;FUNIL;458,73;139,99;200;0;200;159,4;55,83;;05/03/2001
19093;FUNIL;458,5;133,81;215;0;215;170,2;54,68;;06/03/2001
19093;FUNIL;458,24;144,22;236;0;236;173;53,37;;07/03/2001
19093;FUNIL;457,97;178,07;273;0;273;185,5;52,01;;08/03/2001
19093;FUNIL;457,68;130,32;229;0;229;206,7;50,6;;09/03/2001
19093;FUNIL;457,59;164,38;195;0;195;224,8;50,17;;10/03/2001
19093;FUNIL;457,6;197,4;194;0;194;234,3;50,22;;11/03/2001
19093;FUNIL;457,5;179,97;214;0;214;252,9;50,22;;12/03/2001
19093;FUNIL;457,34;158,56;213;0;213;253,6;48,95;;13/03/2001
19093;FUNIL;457,21;165,76;210;0;210;241,6;48,32;;14/03/2001
19093;FUNIL;457,08;141,76;186;0;186;231;47,69;;15/03/2001
19093;FUNIL;456,84;131,19;211;0;211;219,4;46,55;;16/03/2001
19093;FUNIL;456,65;140,55;203;0;203;202,9;45,66;;17/03/2001
19093;FUNIL;456,49;150,41;203;0;203;197;44,91;;18/03/2001
19093;FUNIL;456,27;153,69;226;0;226;211,7;43,88;;19/03/2001
19093;FUNIL;456,19;175,7;202;0;202;228;43,5;;20/03/2001
19093;FUNIL;456,35;245,59;193;0;193;239,2;44,25;;21/03/2001
19093;FUNIL;456,4;234,44;218;0;218;252,1;44,49;;22/03/2001
19093;FUNIL;456,09;180,1;282;0;282;258,4;43,03;;23/03/2001
19093;FUNIL;455,9;161,82;223;0;223;245,1;42,16;;24/03/2001
19093;FUNIL;455,73;149,28;203;0;203;232,2;41,39;;25/03/2001
19093;FUNIL;455,41;134,89;236;0;236;224,8;39,95;;26/03/2001
19093;FUNIL;455,04;153,09;270;0;270;233;38,28;;27/03/2001
19093;FUNIL;454,82;140,78;208;0;208;259,4;37,33;;28/03/2001
19093;FUNIL;454,87;208,16;193;0;193;282,1;37,55;;29/03/2001
19093;FUNIL;455,19;276,46;177;0;177;296;38,97;;30/03/2001
19093;FUNIL;455,43;254,83;179;0;179;312,9;40,05;;31/03/2001
19093;FUNIL;455,48;216,8;201;0;201;318,8;40,27;;01/04/2001
19093;FUNIL;455,49;197,16;194;0;194;314,3;40,32;;02/04/2001
19093;FUNIL;455,58;204,44;176;0;176;320,2;40,72;;03/04/2001
19093;FUNIL;455,82;259,83;184;0;184;330,8;41,81;;04/04/2001
19093;FUNIL;456,13;304,61;205;0;205;345,8;43,22;;05/04/2001
19093;FUNIL;456,4;271,75;183;0;183;333,8;44,49;;06/04/2001
19093;FUNIL;456,62;284,31;212;0;212;312,4;45,52;;07/04/2001
19093;FUNIL;456,62;193;193;0;193;282,6;45,52;;08/04/2001
19093;FUNIL;456,64;211,57;205;0;205;254,5;45,61;;09/04/2001
19093;FUNIL;456,6;205,85;219;0;219;227,2;45,43;;10/04/2001
19093;FUNIL;456,29;157,1;259;0;259;214,8;43,97;;11/04/2001
19093;FUNIL;456,18;174,84;211;0;211;198,7;43,46;;12/04/2001
19093;FUNIL;456,1;165,7;192;0;192;183,4;43,09;;13/04/2001
19093;FUNIL;455,94;154,17;206;0;206;177,9;42,35;;14/04/2001
19093;FUNIL;455,74;145,81;209;0;209;166,7;41,44;;15/04/2001
19093;FUNIL;455,54;149,81;213;0;213;156,7;40,54;;16/04/2001
19093;FUNIL;455,3;140,17;216;0;216;149;39,46;;17/04/2001
19093;FUNIL;455,07;135,33;208;0;208;143,6;38,43;;18/04/2001
19093;FUNIL;454,84;133,36;204;0;204;137,3;37,42;;19/04/2001
19093;FUNIL;454,67;138,45;190;0;190;133,3;36,68;;20/04/2001
19093;FUNIL;454,42;133,19;209;0;209;125,4;35,6;;21/04/2001
19093;FUNIL;454,21;130,32;194;0;194;129;34,69;;22/04/2001
19093;FUNIL;453,92;99,17;186;0;186;130,4;33,41;;23/04/2001
19093;FUNIL;453,77;151,6;195;0;195;128;32,84;;24/04/2001
19093;FUNIL;453,63;142,49;183;0;183;128,9;32,26;;25/04/2001
19093;FUNIL;453,26;116,94;224;0;224;133;30,73;;26/04/2001
19093;FUNIL;452,96;125,7;212;0;212;126,4;29,49;;27/04/2001
19093;FUNIL;452,63;116,72;208;0;208;119,5;28,2;;28/04/2001
19093;FUNIL;452,29;124,95;219;0;219;117,6;26,86;;29/04/2001
19093;FUNIL;451,98;130,53;216;0;216;114,9;25,64;;30/04/2001
19093;FUNIL;451,72;142,69;211;0;211;112,5;24,66;;01/05/2001
19093;FUNIL;451,56;155,96;198;0;198;110,4;24,06;;02/05/2001
19093;FUNIL;451,39;148,34;193;0;193;105,7;23,42;;03/05/2001
19093;FUNIL;451,19;152,45;205;0;205;112,5;22,67;;04/05/2001
19093;FUNIL;450,89;128,71;206;0;206;109,6;21,57;;05/05/2001
19093;FUNIL;450,91;185,98;181;0;181;109,4;21,64;;06/05/2001
19093;FUNIL;450,7;147,74;200;0;200;110,9;20,89;;07/05/2001
19093;FUNIL;450,5;152,23;202;0;202;116,9;20,18;;08/05/2001
19093;FUNIL;450,35;162,67;200;0;200;110,5;19,65;;09/05/2001
19093;FUNIL;450,19;162,19;202;0;202;112,8;19,08;;10/05/2001
19093;FUNIL;450,02;161,7;204;0;204;118,4;18,48;;11/05/2001
19093;FUNIL;449,83;166,49;212;0;212;126,4;17,83;;12/05/2001
19093;FUNIL;449,78;188,08;200;0;200;143,1;17,66;;13/05/2001
19093;FUNIL;449,76;201,23;206;0;206;164,4;17,59;;14/05/2001
19093;FUNIL;449,83;223,69;207;0;207;194,9;17,82;;15/05/2001
19093;FUNIL;449,94;209,23;183;0;183;209,7;18,2;;16/05/2001
19093;FUNIL;450,15;233,63;182;0;182;209,8;18,94;;17/05/2001
19093;FUNIL;450,25;200,88;176;0;176;197,1;19,3;;18/05/2001
19093;FUNIL;450,3;199,44;187;0;187;185,5;19,47;;19/05/2001
19093;FUNIL;450,2;181,12;206;0;206;167,3;19,12;;20/05/2001
19093;FUNIL;450,16;195,05;205;0;205;153,4;18,97;;21/05/2001
19093;FUNIL;450,07;197,6;220;0;220;142,4;18,65;;22/05/2001
19093;FUNIL;450,04;189,53;197;0;197;138,3;18,54;;23/05/2001
19093;FUNIL;450;186,05;196;0;196;135,7;18,4;;24/05/2001
19093;FUNIL;449,88;184,39;213;0;213;133,2;18;;25/05/2001
19093;FUNIL;449,79;192,54;214;0;214;130,5;17,69;;26/05/2001
19093;FUNIL;449,78;201,62;204;0;204;128,2;17,66;;27/05/2001
19093;FUNIL;449,72;187,69;202;0;202;124,4;17,46;;28/05/2001
19093;FUNIL;449,68;192,46;202;0;202;121,2;17,32;;29/05/2001
19093;FUNIL;449,57;181,77;208;0;208;119,6;16,95;;30/05/2001
19093;FUNIL;449,48;177,54;199;0;199;119,1;16,64;;31/05/2001
19093;FUNIL;449,34;176,62;210;0;210;117,6;16,16;;01/06/2001
19093;FUNIL;449,15;164,7;210;0;210;118,3;15,52;;02/06/2001
19093;FUNIL;449,01;169,62;203;0;203;118;15,05;;03/06/2001
19093;FUNIL;448,87;179,82;212;0;212;114,8;14,58;;04/06/2001
19093;FUNIL;448,76;183,79;209;0;209;114,2;14,22;;05/06/2001
19093;FUNIL;448,6;177,33;214;0;214;111;13,7;;06/06/2001
19093;FUNIL;448,52;185,67;204;0;204;109,6;13,44;;07/06/2001
19093;FUNIL;448,46;180,25;194;0;194;105,9;13,24;;08/06/2001
19093;FUNIL;448,42;193,83;203;0;203;107,3;13,11;;09/06/2001
19093;FUNIL;448,31;170,79;196;0;196;108,1;12,75;;10/06/2001
19093;FUNIL;448,24;179,96;196;0;196;103,7;12,52;;11/06/2001
19093;FUNIL;448,16;182,67;201;0;201;100,4;12,26;;12/06/2001
19093;FUNIL;447,98;162,94;204;0;204;104,8;11,68;;13/06/2001
19093;FUNIL;447,87;179,81;204;0;204;107,3;11,33;;14/06/2001
19093;FUNIL;447,84;199,4;206;0;206;104,7;11,24;;15/06/2001
19093;FUNIL;447,86;210,4;206;0;206;107,6;11,3;;16/06/2001
19093;FUNIL;447,85;203,8;206;0;206;107,2;11,27;;17/06/2001
19093;FUNIL;447,86;209,2;207;0;207;106,2;11,3;;18/06/2001
19093;FUNIL;447,85;204,8;207;0;207;101,8;11,27;;19/06/2001
19093;FUNIL;447,9;216;205;0;205;103,1;11,42;;20/06/2001
19093;FUNIL;447,9;206;206;0;206;103,4;11,42;;21/06/2001
19093;FUNIL;447,97;221,39;206;0;206;102,6;11,64;;22/06/2001
19093;FUNIL;447,99;212,4;208;0;208;100,4;11,71;;23/06/2001
19093;FUNIL;447,94;198;209;0;209;101,2;11,55;;24/06/2001
19093;FUNIL;447,9;200,2;209;0;209;100,3;11,42;;25/06/2001
19093;FUNIL;447,86;201,2;210;0;210;101,7;11,3;;26/06/2001
19093;FUNIL;447,9;206,8;198;0;198;106,2;11,42;;27/06/2001
19093;FUNIL;447,94;213,8;205;0;205;107,5;11,55;;28/06/2001
19093;FUNIL;447,93;212,8;215;0;215;109,4;11,52;;29/06/2001
19093;FUNIL;447,92;204,8;207;0;207;109,9;11,49;;30/06/2001
19093;FUNIL;447,94;211,4;207;0;207;107,4;11,55;;01/07/2001
19093;FUNIL;447,96;208,4;204;0;204;106,8;11,61;;02/07/2001
19093;FUNIL;447,86;194,01;216;0;216;102,6;11,3;;03/07/2001
19093;FUNIL;447,82;205,2;214;0;214;101,4;11,17;;04/07/2001
19093;FUNIL;447,77;185;196;0;196;99,2;11,02;;05/07/2001
19093;FUNIL;447,73;207,2;216;0;216;100;10,89;;06/07/2001
19093;FUNIL;447,71;200,6;205;0;205;97,5;10,83;;07/07/2001
19093;FUNIL;447,68;199,4;206;0;206;100,2;10,73;;08/07/2001
19093;FUNIL;447,62;192,81;206;0;206;97,6;10,55;;09/07/2001
19093;FUNIL;447,57;196;207;0;207;97,5;10,39;;10/07/2001
19093;FUNIL;447,49;189,41;207;0;207;96,7;10,14;;11/07/2001
19093;FUNIL;447,41;191,41;209;0;209;94,8;9,89;;12/07/2001
19093;FUNIL;447,33;190,41;208;0;208;96,8;9,64;;13/07/2001
19093;FUNIL;447,2;179,41;208;0;208;99;9,23;;14/07/2001
19093;FUNIL;447,18;202,6;207;0;207;97,9;9,17;;15/07/2001
19093;FUNIL;447,15;200,4;207;0;207;94,9;9,07;;16/07/2001
19093;FUNIL;447,1;195;206;0;206;96,1;8,92;;17/07/2001
19093;FUNIL;447;186,01;208;0;208;93,7;8,6;;18/07/2001
19093;FUNIL;446,91;190,15;209;0;209;88,9;8,33;;19/07/2001
19093;FUNIL;446,8;190,96;214;0;214;86,1;8;;20/07/2001
19093;FUNIL;446,68;184,86;210;0;210;87,2;7,65;;21/07/2001
19093;FUNIL;446,64;197,62;206;0;206;87,1;7,53;;22/07/2001
19093;FUNIL;446,64;208;208;0;208;89;7,53;;23/07/2001
19093;FUNIL;446,64;205;205;0;205;94,4;7,53;;24/07/2001
19093;FUNIL;446,67;212,28;206;0;206;98,9;7,62;;25/07/2001
19093;FUNIL;446,77;217,95;197;0;197;102,8;7,91;;26/07/2001
19093;FUNIL;446,94;216,61;181;0;181;110,8;8,42;;27/07/2001
19093;FUNIL;447,09;215,36;183;0;183;117,8;8,88;;28/07/2001
19093;FUNIL;447,28;223,78;182;0;182;120,1;9,48;;29/07/2001
19093;FUNIL;447,46;221,58;182;0;182;124,5;10,04;;30/07/2001
19093;FUNIL;447,53;194,39;179;0;179;125;10,26;;31/07/2001
19093;FUNIL;447,6;185,39;170;0;170;121,9;10,48;;01/08/2001
19093;FUNIL;447,52;148,41;166;0;166;113,4;10,23;;02/08/2001
19093;FUNIL;447,34;143,42;183;0;183;108,9;9,67;;03/08/2001
19093;FUNIL;447,12;128,62;177;0;177;102,9;8,98;;04/08/2001
19093;FUNIL;446,9;134,66;182;0;182;99;8,3;;05/08/2001
19093;FUNIL;446,71;135,2;175;0;175;92,3;7,74;;06/08/2001
19093;FUNIL;446,46;126,63;179;0;179;84,6;6,99;;07/08/2001
19093;FUNIL;446,21;130,63;183;0;183;81;6,24;;08/08/2001
19093;FUNIL;445,95;121,94;176;0;176;79;5,47;;09/08/2001
19093;FUNIL;445,79;151,78;184;0;184;75,9;5,01;;10/08/2001
19093;FUNIL;445,74;162,93;173;0;173;72,3;4,87;;11/08/2001
19093;FUNIL;445,62;152,83;177;0;177;71,6;4,52;;12/08/2001
19093;FUNIL;445,49;156,82;183;0;183;72,2;4,15;;13/08/2001
19093;FUNIL;445,41;167,89;184;0;184;70,2;3,92;;14/08/2001
19093;FUNIL;445,57;205,22;173;0;173;71,8;4,38;;15/08/2001
19093;FUNIL;445,7;204,18;178;0;178;73,6;4,75;;16/08/2001
19093;FUNIL;445,89;213,26;175;0;175;76,9;5,3;;17/08/2001
19093;FUNIL;446,03;208,44;180;0;180;74,4;5,7;;18/08/2001
19093;FUNIL;446,2;213,61;178;0;178;75,3;6,21;;19/08/2001
19093;FUNIL;446,3;205,95;185;0;185;77,6;6,51;;20/08/2001
19093;FUNIL;446,44;209,33;180;0;180;78,3;6,93;;21/08/2001
19093;FUNIL;446,63;219,8;180;0;180;79,2;7,5;;22/08/2001
19093;FUNIL;446,76;208,23;181;0;181;83,5;7,88;;23/08/2001
19093;FUNIL;446,98;215,09;169;0;169;91,4;8,54;;24/08/2001
19093;FUNIL;447,2;221,17;173;0;173;99,7;9,23;;25/08/2001
19093;FUNIL;447,43;227,58;177;0;177;111;9,95;;26/08/2001
19093;FUNIL;447,65;232,38;184;0;184;129,6;10,64;;27/08/2001
19093;FUNIL;447,97;244,37;174;0;174;142,4;11,64;;28/08/2001
19093;FUNIL;448,57;295,22;158;0;158;148,5;13,6;;29/08/2001
19093;FUNIL;449,08;266,62;149;0;149;146,7;15,28;;30/08/2001
19093;FUNIL;449,41;246,68;168;0;168;142,6;16,4;;31/08/2001
19093;FUNIL;449,6;225,3;180;0;180;127,5;17,05;;01/09/2001
19093;FUNIL;449,78;220,92;178;0;178;114,4;17,66;;02/09/2001
19093;FUNIL;449,9;194,61;166;0;166;101,9;18,07;;03/09/2001
19093;FUNIL;449,86;169,46;179;0;179;94,7;17,93;;04/09/2001
19093;FUNIL;449,75;146,77;173;0;173;87,9;17,56;;05/09/2001
19093;FUNIL;449,62;148;179;0;179;85,6;17,12;;06/09/2001
19093;FUNIL;449,45;144,47;185;0;185;84,1;16,54;;07/09/2001
19093;FUNIL;449,33;151,39;180;0;180;88,7;16,13;;08/09/2001
19093;FUNIL;449,13;138,31;186;0;186;94,3;15,45;;09/09/2001
19093;FUNIL;448,93;138,96;186;0;186;99,5;14,78;;10/09/2001
19093;FUNIL;448,74;129,46;173;0;173;99,4;14,16;;11/09/2001
19093;FUNIL;448,5;122;177;0;177;102,3;13,37;;12/09/2001
19093;FUNIL;448,17;107,37;183;0;183;106,8;12,29;;13/09/2001
19093;FUNIL;447,89;116,85;180;0;180;113,8;11,39;;14/09/2001
19093;FUNIL;447,7;141,22;183;0;183;120,7;10,8;;15/09/2001
19093;FUNIL;447,62;169,41;187;0;187;133,8;10,55;;16/09/2001
19093;FUNIL;447,6;170,6;175;0;175;145,1;10,48;;17/09/2001
19093;FUNIL;447,61;171,2;169;0;169;148,4;10,52;;18/09/2001
19093;FUNIL;447,53;160,41;178;0;178;138,8;10,26;;19/09/2001
19093;FUNIL;447,43;157,01;179;0;179;130,6;9,95;;20/09/2001
19093;FUNIL;447,25;139,42;179;0;179;117,8;9,39;;21/09/2001
19093;FUNIL;447,1;147,01;180;0;180;108,3;8,92;;22/09/2001
19093;FUNIL;446,86;131,68;183;0;183;98,9;8,18;;23/09/2001
19093;FUNIL;446,69;146,39;182;0;182;95,5;7,68;;24/09/2001
19093;FUNIL;446,54;147,58;179;0;179;89,7;7,23;;25/09/2001
19093;FUNIL;446,42;153,86;179;0;179;95,9;6,87;;26/09/2001
19093;FUNIL;446,32;148,05;169;0;169;100,6;6,57;;27/09/2001
19093;FUNIL;446,32;179;179;0;179;105,6;6,57;;28/09/2001
19093;FUNIL;446,31;175,91;178;0;178;109,5;6,54;;29/09/2001
19093;FUNIL;446,28;177,72;184;0;184;123,7;6,45;;30/09/2001
19093;FUNIL;446,33;188,47;178;0;178;146,5;6,6;;01/10/2001
19093;FUNIL;446,63;235,85;173;0;173;173,7;7,5;;02/10/2001
19093;FUNIL;447,31;302,68;157;0;157;214,5;9,57;;03/10/2001
19093;FUNIL;447,82;290,15;178;0;178;254,7;11,17;;04/10/2001
19093;FUNIL;448,29;281,04;175;0;175;267,4;12,69;;05/10/2001
19093;FUNIL;448,59;240,75;172;0;172;244,1;13,67;;06/10/2001
19093;FUNIL;448,69;205,92;183;0;183;211;13,99;;07/10/2001
19093;FUNIL;448,7;188,29;186;0;186;173,9;14,03;;08/10/2001
19093;FUNIL;448,68;166,42;171;0;171;147,3;13,96;;09/10/2001
19093;FUNIL;448,62;159,25;173;0;173;133,3;13,77;;10/10/2001
19093;FUNIL;448,53;157,38;178;0;178;126,9;13,47;;11/10/2001
19093;FUNIL;448,4;147,21;177;0;177;131,2;13,05;;12/10/2001
19093;FUNIL;448,24;141,33;178;0;178;135,2;12,52;;13/10/2001
19093;FUNIL;448,16;158,67;177;0;177;134,7;12,26;;14/10/2001
19093;FUNIL;448,01;146,63;181;0;181;130,1;11,77;;15/10/2001
19093;FUNIL;447,78;128,33;179;0;179;123,9;11,05;;16/10/2001
19093;FUNIL;447,51;120,63;180;0;180;111,7;10,2;;17/10/2001
19093;FUNIL;447,25;122,82;180;0;180;112,8;9,39;;18/10/2001
19093;FUNIL;446,99;117,93;175;0;175;114,8;8,57;;19/10/2001
19093;FUNIL;447,04;174,89;164;0;164;120,6;8,73;;20/10/2001
19093;FUNIL;447;161,2;170;0;170;142,3;8,6;;21/10/2001
19093;FUNIL;447,03;165,6;159;0;159;177,5;8,7;;22/10/2001
19093;FUNIL;447,33;223,97;158;0;158;197,8;9,64;;23/10/2001
19093;FUNIL;447,65;240,37;170;0;170;209,9;10,64;;24/10/2001
19093;FUNIL;447,82;215,38;178;0;178;210,5;11,17;;25/10/2001
19093;FUNIL;447,89;192,39;177;0;177;189,1;11,39;;26/10/2001
19093;FUNIL;447,84;168;179;0;179;157,9;11,24;;27/10/2001
19093;FUNIL;447,76;162,41;180;0;180;132,1;10,99;;28/10/2001
19093;FUNIL;447,57;138,22;180;0;180;113,2;10,39;;29/10/2001
19093;FUNIL;447,36;132,82;179;0;179;102;9,73;;30/10/2001
19093;FUNIL;447,1;124,82;182;0;182;92,9;8,92;;31/10/2001
19093;FUNIL;446,83;124,4;182;0;182;86,2;8,09;;01/11/2001
